;date_dt;longitude;latitude;Schadensumme;Versicherungssumme;id_col
326;2021-06-15;8.480000000000013;47.24000000000002;857.5757584886245;177621.08458588255;326
327;2021-06-15;8.485000000000014;47.24000000000002;2964.495608688179;329700.1617783859;327
328;2021-06-15;8.490000000000014;47.24000000000002;11811.59461874142;1269216.0867831123;328
329;2021-06-15;8.495000000000015;47.24000000000002;25464.451417035445;409105.7517506167;329
330;2021-06-15;8.4;47.245000000000026;18162.415685724325;1327088.8347025749;330
331;2021-06-15;8.405000000000001;47.245000000000026;29147.765345424457;923504.065825895;331
332;2021-06-15;8.410000000000002;47.245000000000026;7272.269605714879;1394346.232138209;332
333;2021-06-15;8.415000000000003;47.245000000000026;7360.361986487736;1972619.5670557066;333
334;2021-06-15;8.420000000000003;47.245000000000026;15805.332542315373;565198.029121966;334
335;2021-06-15;8.425000000000004;47.245000000000026;5008.345507981064;1635860.0485226733;335
336;2021-06-15;8.430000000000005;47.245000000000026;9478.427752124566;469686.9669006478;336
337;2021-06-15;8.435000000000006;47.245000000000026;10159.709271421954;1692128.7355325797;337
338;2021-06-15;8.440000000000007;47.245000000000026;20779.184883123617;955290.1912867653;338
339;2021-06-15;8.445000000000007;47.245000000000026;28698.2238356631;205806.2619658654;339
340;2021-06-15;8.450000000000008;47.245000000000026;14540.880324822074;1992247.187036351;340
341;2021-06-15;8.455000000000009;47.245000000000026;10067.518516785745;553323.6661009948;341
342;2021-06-15;8.46000000000001;47.245000000000026;10466.52217511548;1919251.2415589585;342
343;2021-06-15;8.46500000000001;47.245000000000026;18755.671346991458;1857456.7126030587;343
344;2021-06-15;8.470000000000011;47.245000000000026;9180.684737112799;837151.225993662;344
345;2021-06-15;8.475000000000012;47.245000000000026;23619.86835925705;762346.1870944155;345
346;2021-06-15;8.480000000000013;47.245000000000026;2325.164747152071;1295353.6217037449;346
347;2021-06-15;8.485000000000014;47.245000000000026;1856.714345661279;1539923.5023604096;347
348;2021-06-15;8.490000000000014;47.245000000000026;14523.775447563827;973528.1907635495;348
349;2021-06-15;8.495000000000015;47.245000000000026;23039.059858248114;1428151.4272988278;349
350;2021-06-15;8.4;47.25000000000003;10080.680397586499;673656.6680205985;350
351;2021-06-15;8.405000000000001;47.25000000000003;26350.12390457062;64358.50381094332;351
352;2021-06-15;8.410000000000002;47.25000000000003;3092.354283412273;1133820.7691880516;352
353;2021-06-15;8.415000000000003;47.25000000000003;18789.83062253032;1362590.4801227546;353
354;2021-06-15;8.420000000000003;47.25000000000003;15824.71944467078;666258.4938021332;354
355;2021-06-15;8.425000000000004;47.25000000000003;19117.517465552006;1559367.149324251;355
356;2021-06-15;8.430000000000005;47.25000000000003;27672.432600916825;1881887.4517779064;356
357;2021-06-15;8.435000000000006;47.25000000000003;7007.806810637414;97941.51548889496;357
358;2021-06-15;8.440000000000007;47.25000000000003;12250.86891299557;1476317.1454747613;358
359;2021-06-15;8.445000000000007;47.25000000000003;378.65770735316164;1232509.7701138072;359
360;2021-06-15;8.450000000000008;47.25000000000003;29392.524241757557;936706.6737996135;360
361;2021-06-15;8.455000000000009;47.25000000000003;22816.642982260135;1799578.382806784;361
362;2021-06-15;8.46000000000001;47.25000000000003;11417.97142100218;479246.00965320785;362
363;2021-06-15;8.46500000000001;47.25000000000003;4820.415305267811;1082923.3857084191;363
364;2021-06-15;8.470000000000011;47.25000000000003;2046.030134234159;243159.54712484533;364
365;2021-06-15;8.475000000000012;47.25000000000003;674.4367117516703;585636.0594518614;365
366;2021-06-15;8.480000000000013;47.25000000000003;29661.345366959486;1310896.0518388413;366
367;2021-06-15;8.485000000000014;47.25000000000003;6833.517665452478;1810657.7191438796;367
368;2021-06-15;8.490000000000014;47.25000000000003;11179.077426595493;1787713.2142271784;368
369;2021-06-15;8.495000000000015;47.25000000000003;22273.351986214162;613467.2975785714;369
370;2021-06-15;8.4;47.25500000000003;16633.495260524294;1382432.806554086;370
371;2021-06-15;8.405000000000001;47.25500000000003;13042.696504985552;574527.7828137651;371
372;2021-06-15;8.410000000000002;47.25500000000003;21361.220534594915;1919094.3366698856;372
373;2021-06-15;8.415000000000003;47.25500000000003;28594.943405167054;90471.30963109384;373
374;2021-06-15;8.420000000000003;47.25500000000003;27485.344921837634;728280.9292107418;374
375;2021-06-15;8.425000000000004;47.25500000000003;15202.905901536686;601099.9669496886;375
376;2021-06-15;8.430000000000005;47.25500000000003;2500.5562524656466;1843813.598199294;376
377;2021-06-15;8.435000000000006;47.25500000000003;2171.8624311125322;1037596.1877629574;377
378;2021-06-15;8.440000000000007;47.25500000000003;23088.970347004702;190413.46869890942;378
379;2021-06-15;8.445000000000007;47.25500000000003;19575.53685683153;447294.0609591001;379
380;2021-06-15;8.450000000000008;47.25500000000003;29305.653209913573;446072.1123663784;380
381;2021-06-15;8.455000000000009;47.25500000000003;26680.544680547508;494463.87619382335;381
382;2021-06-15;8.46000000000001;47.25500000000003;12127.879771525035;488294.5038337823;382
383;2021-06-15;8.46500000000001;47.25500000000003;4450.560482369739;417251.3502140258;383
384;2021-06-15;8.470000000000011;47.25500000000003;18228.05648647433;282280.33692078624;384
385;2021-06-15;8.475000000000012;47.25500000000003;21748.14332284996;1423354.075838312;385
386;2021-06-15;8.480000000000013;47.25500000000003;20187.95369957432;1536296.8817579916;386
387;2021-06-15;8.485000000000014;47.25500000000003;24429.554079868787;1417067.5997856073;387
388;2021-06-15;8.490000000000014;47.25500000000003;27821.61357520966;1519416.363994475;388
389;2021-06-15;8.495000000000015;47.25500000000003;6497.394435565497;1116466.7257332215;389
390;2021-06-15;8.4;47.26000000000003;14872.65278013979;627189.997574257;390
391;2021-06-15;8.405000000000001;47.26000000000003;11134.44305609643;1288955.454150202;391
392;2021-06-15;8.410000000000002;47.26000000000003;21662.076175097965;1625022.397262032;392
393;2021-06-15;8.415000000000003;47.26000000000003;7079.889705838083;693581.0349879122;393
394;2021-06-15;8.420000000000003;47.26000000000003;13381.7898126414;563211.7320281779;394
395;2021-06-15;8.425000000000004;47.26000000000003;7731.534984921617;975448.795113079;395
396;2021-06-15;8.430000000000005;47.26000000000003;8393.277817077485;1378098.5278036103;396
397;2021-06-15;8.435000000000006;47.26000000000003;14728.29622948231;258383.6951053331;397
398;2021-06-15;8.440000000000007;47.26000000000003;1329.931237652724;1494097.8538306034;398
399;2021-06-15;8.445000000000007;47.26000000000003;25507.566718584494;130510.42861320684;399
400;2021-06-15;8.450000000000008;47.26000000000003;1911.3237634522739;887185.3859352305;400
401;2021-06-15;8.455000000000009;47.26000000000003;7090.147555365847;1154564.3358320529;401
402;2021-06-15;8.46000000000001;47.26000000000003;14226.468899115314;446174.14016466995;402
403;2021-06-15;8.46500000000001;47.26000000000003;15854.79009447982;1022536.2667003084;403
404;2021-06-15;8.470000000000011;47.26000000000003;21916.759225840473;1692046.178239062;404
405;2021-06-15;8.475000000000012;47.26000000000003;20311.612704417254;1275214.4943665043;405
406;2021-06-15;8.480000000000013;47.26000000000003;21402.71938670538;1389837.2050427038;406
407;2021-06-15;8.485000000000014;47.26000000000003;8105.678698090908;414111.38922744506;407
408;2021-06-15;8.490000000000014;47.26000000000003;25239.68536353695;768833.6146236721;408
409;2021-06-15;8.495000000000015;47.26000000000003;18674.1324872746;1832531.9566458492;409
410;2021-06-15;8.4;47.265000000000036;13758.214727883094;907869.5902334974;410
411;2021-06-15;8.405000000000001;47.265000000000036;5216.312863568288;725885.8612323975;411
412;2021-06-15;8.410000000000002;47.265000000000036;7924.30736642757;275510.0773634991;412
413;2021-06-15;8.415000000000003;47.265000000000036;18560.217865171828;1471575.5957822297;413
414;2021-06-15;8.420000000000003;47.265000000000036;23264.365043481244;1421019.0200428793;414
415;2021-06-15;8.425000000000004;47.265000000000036;11476.264165261444;1155473.894974924;415
416;2021-06-15;8.430000000000005;47.265000000000036;18951.447417947576;514197.14700570406;416
417;2021-06-15;8.435000000000006;47.265000000000036;16848.45012968263;1195712.6912459207;417
418;2021-06-15;8.440000000000007;47.265000000000036;13904.808874349357;1245505.6221461704;418
419;2021-06-15;8.445000000000007;47.265000000000036;6195.150919532645;1303653.8812597983;419
420;2021-06-15;8.450000000000008;47.265000000000036;10223.708042013093;1652892.9903569375;420
421;2021-06-15;8.455000000000009;47.265000000000036;18203.637822912424;1480018.899598286;421
422;2021-06-15;8.46000000000001;47.265000000000036;22668.366331899622;1366796.380436732;422
423;2021-06-15;8.46500000000001;47.265000000000036;5019.897497001081;376956.0859323005;423
424;2021-06-15;8.470000000000011;47.265000000000036;23476.762237366664;1599130.4940840027;424
425;2021-06-15;8.475000000000012;47.265000000000036;11787.576366698375;750228.4723378858;425
426;2021-06-15;8.480000000000013;47.265000000000036;13280.792621781711;433712.33426309173;426
427;2021-06-15;8.485000000000014;47.265000000000036;11283.059183180396;1444539.090381576;427
428;2021-06-15;8.490000000000014;47.265000000000036;4273.353103592534;26061.942309268503;428
429;2021-06-15;8.495000000000015;47.265000000000036;23207.630365216624;855626.8621726928;429
430;2021-06-15;8.4;47.27000000000004;15441.600584705742;1781154.854542775;430
431;2021-06-15;8.405000000000001;47.27000000000004;28267.71910393199;1608054.7761072235;431
432;2021-06-15;8.410000000000002;47.27000000000004;20703.330241074756;1830796.278301096;432
433;2021-06-15;8.415000000000003;47.27000000000004;8905.69033044384;311313.8854474138;433
434;2021-06-15;8.420000000000003;47.27000000000004;15023.854525767121;423878.0689200368;434
435;2021-06-15;8.425000000000004;47.27000000000004;9791.379987822858;1497238.337278488;435
436;2021-06-15;8.430000000000005;47.27000000000004;9766.101204882265;853459.150784099;436
437;2021-06-15;8.435000000000006;47.27000000000004;6302.211818201275;1628555.7068206975;437
438;2021-06-15;8.440000000000007;47.27000000000004;7533.286892050922;269985.6078441727;438
439;2021-06-15;8.445000000000007;47.27000000000004;16702.945119092423;1031748.423217548;439
440;2021-06-15;8.450000000000008;47.27000000000004;2926.947723612452;106946.38413199087;440
441;2021-06-15;8.455000000000009;47.27000000000004;25533.7437229805;1395859.2708100623;441
442;2021-06-15;8.46000000000001;47.27000000000004;7835.948691637731;1271419.9547202783;442
443;2021-06-15;8.46500000000001;47.27000000000004;1742.0755095703778;1360465.7551271222;443
444;2021-06-15;8.470000000000011;47.27000000000004;23338.440232442234;1945604.6358165292;444
445;2021-06-15;8.475000000000012;47.27000000000004;5913.836137475955;949744.8719976094;445
446;2021-06-15;8.480000000000013;47.27000000000004;29024.254291056455;498332.68737465807;446
447;2021-06-15;8.485000000000014;47.27000000000004;19448.26364261108;920658.9830237007;447
448;2021-06-15;8.490000000000014;47.27000000000004;16505.536059222803;822450.1737608021;448
449;2021-06-15;8.495000000000015;47.27000000000004;17472.03062043368;507465.3445217461;449
450;2021-06-15;8.4;47.27500000000004;27620.33953282964;172257.34826667848;450
451;2021-06-15;8.405000000000001;47.27500000000004;24229.695578924537;464979.8747137264;451
452;2021-06-15;8.410000000000002;47.27500000000004;19280.642807965807;821820.9237380616;452
453;2021-06-15;8.415000000000003;47.27500000000004;13582.387905518632;1152680.2454445024;453
454;2021-06-15;8.420000000000003;47.27500000000004;13640.144136180028;306782.3506741756;454
455;2021-06-15;8.425000000000004;47.27500000000004;15682.927011486692;618186.6288060147;455
456;2021-06-15;8.430000000000005;47.27500000000004;23452.055721455556;713568.0094728693;456
457;2021-06-15;8.435000000000006;47.27500000000004;6283.547478939235;47027.354483585084;457
458;2021-06-15;8.440000000000007;47.27500000000004;23625.346918960822;481834.29906600586;458
459;2021-06-15;8.445000000000007;47.27500000000004;25139.47053989122;1220244.7128487078;459
460;2021-06-15;8.450000000000008;47.27500000000004;10198.746555855922;1552580.4036836412;460
461;2021-06-15;8.455000000000009;47.27500000000004;3273.196795588971;241478.64834706724;461
462;2021-06-15;8.46000000000001;47.27500000000004;9809.72168376222;353344.9793421395;462
463;2021-06-15;8.46500000000001;47.27500000000004;18813.767508291883;1440546.0126536188;463
464;2021-06-15;8.470000000000011;47.27500000000004;4076.171424388262;1187070.4264862735;464
465;2021-06-15;8.475000000000012;47.27500000000004;21272.409489696125;1797960.3999900774;465
466;2021-06-15;8.480000000000013;47.27500000000004;5412.905291877605;180249.49278402614;466
467;2021-06-15;8.485000000000014;47.27500000000004;10404.633703796448;777707.5373462088;467
468;2021-06-15;8.490000000000014;47.27500000000004;10920.253306012875;1591411.9197278898;468
469;2021-06-15;8.495000000000015;47.27500000000004;5907.305526430017;60718.47885009141;469
470;2021-06-15;8.4;47.280000000000044;7874.76841593228;1690751.189623972;470
471;2021-06-15;8.405000000000001;47.280000000000044;9745.38655250203;1072402.6203340006;471
472;2021-06-15;8.410000000000002;47.280000000000044;28645.168863023144;1185792.2455446366;472
473;2021-06-15;8.415000000000003;47.280000000000044;29134.545266981655;462528.2438378362;473
474;2021-06-15;8.420000000000003;47.280000000000044;25072.076927173424;894385.4147256252;474
475;2021-06-15;8.425000000000004;47.280000000000044;21870.65225634482;1147086.2594889444;475
476;2021-06-15;8.430000000000005;47.280000000000044;28639.382680682145;551997.69777575;476
477;2021-06-15;8.435000000000006;47.280000000000044;20767.856202381612;1780813.381058045;477
478;2021-06-15;8.440000000000007;47.280000000000044;969.9876616842873;896609.553140343;478
479;2021-06-15;8.445000000000007;47.280000000000044;7993.151622040688;1841094.908725054;479
480;2021-06-15;8.450000000000008;47.280000000000044;2530.3792595868535;825183.2382324964;480
481;2021-06-15;8.455000000000009;47.280000000000044;17807.83111034425;312219.3497347714;481
482;2021-06-15;8.46000000000001;47.280000000000044;5787.453624403549;714316.354765862;482
483;2021-06-15;8.46500000000001;47.280000000000044;12116.243739424459;1322391.280319483;483
484;2021-06-15;8.470000000000011;47.280000000000044;28637.22473946846;1241791.0754533068;484
485;2021-06-15;8.475000000000012;47.280000000000044;18480.394577398074;1588536.476969835;485
486;2021-06-15;8.480000000000013;47.280000000000044;21577.599110117117;221420.1839350265;486
487;2021-06-15;8.485000000000014;47.280000000000044;27746.625580215357;161386.27921532135;487
488;2021-06-15;8.490000000000014;47.280000000000044;21715.705851275183;1456863.7656361773;488
489;2021-06-15;8.495000000000015;47.280000000000044;2056.1074969306337;801767.6821461335;489
490;2021-06-15;8.4;47.285000000000046;4923.302160360487;1985199.4674858477;490
491;2021-06-15;8.405000000000001;47.285000000000046;10191.198872330804;1482941.7325511344;491
492;2021-06-15;8.410000000000002;47.285000000000046;17908.455814744735;803925.0951623284;492
493;2021-06-15;8.415000000000003;47.285000000000046;7371.247748702268;1406660.3135703402;493
494;2021-06-15;8.420000000000003;47.285000000000046;18540.834522828336;24374.3675419974;494
495;2021-06-15;8.425000000000004;47.285000000000046;1825.1292068149162;1446878.4479825543;495
496;2021-06-15;8.430000000000005;47.285000000000046;20889.25312040253;1322324.5839419467;496
497;2021-06-15;8.435000000000006;47.285000000000046;10762.715478470102;900120.6081606636;497
498;2021-06-15;8.440000000000007;47.285000000000046;29483.11309552089;494163.3599157873;498
499;2021-06-15;8.445000000000007;47.285000000000046;11760.222294772057;277097.076940545;499
500;2021-06-15;8.450000000000008;47.285000000000046;2621.1752902523244;577670.7008597732;500
501;2021-06-15;8.455000000000009;47.285000000000046;16928.28178793015;1062532.6068196767;501
502;2021-06-15;8.46000000000001;47.285000000000046;21199.35584645745;1006761.0568959797;502
503;2021-06-15;8.46500000000001;47.285000000000046;21.034867587788053;430289.3633400704;503
504;2021-06-15;8.470000000000011;47.285000000000046;20193.23151893657;237070.44635464603;504
505;2021-06-15;8.475000000000012;47.285000000000046;232.30429515002206;1399393.0733780633;505
506;2021-06-15;8.480000000000013;47.285000000000046;12379.474963569603;194006.0276930049;506
507;2021-06-15;8.485000000000014;47.285000000000046;12823.56149012785;1622162.7867195108;507
508;2021-06-15;8.490000000000014;47.285000000000046;3489.843469746863;572137.4041013641;508
509;2021-06-15;8.495000000000015;47.285000000000046;22406.138911732185;1671107.219992679;509
510;2021-06-15;8.4;47.29000000000005;28822.576455919952;677727.859037812;510
511;2021-06-15;8.405000000000001;47.29000000000005;9038.271562777978;734706.9562517335;511
512;2021-06-15;8.410000000000002;47.29000000000005;16121.762932239511;506927.8033334943;512
513;2021-06-15;8.415000000000003;47.29000000000005;22382.750665075186;1304404.9326889266;513
514;2021-06-15;8.420000000000003;47.29000000000005;2620.6555318295764;1642029.5395660086;514
515;2021-06-15;8.425000000000004;47.29000000000005;3405.386583430945;1711027.5054228087;515
516;2021-06-15;8.430000000000005;47.29000000000005;29272.312037250475;1502731.466486313;516
517;2021-06-15;8.435000000000006;47.29000000000005;3796.7454893390586;1484060.215992565;517
518;2021-06-15;8.440000000000007;47.29000000000005;2225.506935397178;251287.05566882624;518
519;2021-06-15;8.445000000000007;47.29000000000005;14275.396452680538;529699.0731860963;519
520;2021-06-15;8.450000000000008;47.29000000000005;17112.308592208476;702288.7737236372;520
521;2021-06-15;8.455000000000009;47.29000000000005;10655.325004980807;160442.80617673334;521
522;2021-06-15;8.46000000000001;47.29000000000005;12373.983011317216;382695.6458500712;522
523;2021-06-15;8.46500000000001;47.29000000000005;26020.343362056672;1239004.883919016;523
524;2021-06-15;8.470000000000011;47.29000000000005;2681.193153001644;75348.45276215418;524
525;2021-06-15;8.475000000000012;47.29000000000005;22040.319931739996;1855502.1285828743;525
526;2021-06-15;8.480000000000013;47.29000000000005;10311.163049484818;666137.892799318;526
527;2021-06-15;8.485000000000014;47.29000000000005;12213.572896785758;879325.3414760864;527
528;2021-06-15;8.490000000000014;47.29000000000005;22993.435047427243;1566859.3805053094;528
529;2021-06-15;8.495000000000015;47.29000000000005;5096.944015439691;774928.469128735;529
530;2021-06-15;8.4;47.29500000000005;26768.255465155664;359100.1939018021;530
531;2021-06-15;8.405000000000001;47.29500000000005;23263.65636077566;445165.2068263732;531
532;2021-06-15;8.410000000000002;47.29500000000005;26423.910542641337;1986392.614012884;532
533;2021-06-15;8.415000000000003;47.29500000000005;23820.342067656147;1440908.2628600153;533
534;2021-06-15;8.420000000000003;47.29500000000005;6480.036585120579;1682299.6231037388;534
535;2021-06-15;8.425000000000004;47.29500000000005;27867.06139931151;697561.5597096976;535
536;2021-06-15;8.430000000000005;47.29500000000005;2593.683103814252;1798126.7154374763;536
537;2021-06-15;8.435000000000006;47.29500000000005;16954.887432055624;369849.6185514539;537
538;2021-06-15;8.440000000000007;47.29500000000005;19472.32272678531;983626.092382464;538
539;2021-06-15;8.445000000000007;47.29500000000005;29835.488575817766;930453.8927193178;539
540;2021-06-15;8.450000000000008;47.29500000000005;8137.951133674231;216669.3688660075;540
541;2021-06-15;8.455000000000009;47.29500000000005;16698.401272768875;1625027.5657498126;541
542;2021-06-15;8.46000000000001;47.29500000000005;28131.25010418749;1080884.616876607;542
543;2021-06-15;8.46500000000001;47.29500000000005;5728.130156086174;131724.80094621;543
544;2021-06-15;8.470000000000011;47.29500000000005;9050.490691078885;790970.9410707606;544
545;2021-06-15;8.475000000000012;47.29500000000005;11165.844439284394;1785214.984115257;545
546;2021-06-15;8.480000000000013;47.29500000000005;1764.5943617617;1362786.7419679381;546
547;2021-06-15;8.485000000000014;47.29500000000005;21730.01314614172;1659100.7107219794;547
548;2021-06-15;8.490000000000014;47.29500000000005;2295.988515289664;894100.058084157;548
549;2021-06-15;8.495000000000015;47.29500000000005;22456.06899808138;1932254.6748244576;549
550;2021-06-20;8.55;47.3;1640.1083954425367;618642.9324890241;550
551;2021-06-20;8.555000000000001;47.3;1007.942362493316;509456.00688732817;551
552;2021-06-20;8.560000000000002;47.3;100.78259291995018;1297131.1822737039;552
553;2021-06-20;8.565000000000003;47.3;5314.323901029964;896559.8374738544;553
554;2021-06-20;8.570000000000004;47.3;4981.6212998453775;1917648.517863008;554
555;2021-06-20;8.575000000000005;47.3;289.6422495778328;494584.1891204832;555
556;2021-06-20;8.580000000000005;47.3;1495.4630241782552;684928.1283006989;556
557;2021-06-20;8.585000000000006;47.3;5251.368350557461;168815.97467906095;557
558;2021-06-20;8.590000000000007;47.3;3130.9167807038975;1163827.6660861538;558
559;2021-06-20;8.595000000000008;47.3;2811.6850335050226;1172797.600697994;559
560;2021-06-20;8.600000000000009;47.3;3229.5555181519308;1092961.1851542776;560
561;2021-06-20;8.60500000000001;47.3;1172.6395713985883;1690777.4835594476;561
562;2021-06-20;8.61000000000001;47.3;3959.79614215211;940289.7433033712;562
563;2021-06-20;8.61500000000001;47.3;749.7273889925071;140083.78164612313;563
564;2021-06-20;8.620000000000012;47.3;1839.401999050041;1176996.8766345466;564
565;2021-06-20;8.625000000000012;47.3;1594.1922225168414;1063273.8952219416;565
566;2021-06-20;8.630000000000013;47.3;7896.6491704895825;751864.1045538195;566
567;2021-06-20;8.635000000000014;47.3;6257.48754284989;1164794.4044248054;567
568;2021-06-20;8.640000000000015;47.3;8633.307771109898;223496.74465249092;568
569;2021-06-20;8.645000000000016;47.3;1511.026166728705;1603589.2044007662;569
570;2021-06-20;8.55;47.305;1699.8056679156682;1397280.5656000962;570
571;2021-06-20;8.555000000000001;47.305;5380.59800545855;1754788.6493845398;571
572;2021-06-20;8.560000000000002;47.305;3447.670844077744;1072127.6797280195;572
573;2021-06-20;8.565000000000003;47.305;4130.357376470488;740553.9520934377;573
574;2021-06-20;8.570000000000004;47.305;103.64400157002574;1649459.0316640316;574
575;2021-06-20;8.575000000000005;47.305;1544.3136488093178;187474.83773103735;575
576;2021-06-20;8.580000000000005;47.305;6119.257443906696;498027.4416897583;576
577;2021-06-20;8.585000000000006;47.305;4123.270230652539;903614.377826482;577
578;2021-06-20;8.590000000000007;47.305;4170.885078710829;1520267.8832405955;578
579;2021-06-20;8.595000000000008;47.305;8438.963532578711;618981.8026820036;579
580;2021-06-20;8.600000000000009;47.305;8491.160605860028;926432.2689665561;580
581;2021-06-20;8.60500000000001;47.305;5062.991370824181;821778.0252576853;581
582;2021-06-20;8.61000000000001;47.305;3.3483408977807994;287726.16286271525;582
583;2021-06-20;8.61500000000001;47.305;3541.2437501620575;926927.7977625851;583
584;2021-06-20;8.620000000000012;47.305;3353.635049818613;1226626.2902854045;584
585;2021-06-20;8.625000000000012;47.305;9704.341845759487;1212233.5443125928;585
586;2021-06-20;8.630000000000013;47.305;9167.582290273807;106282.02517322171;586
587;2021-06-20;8.635000000000014;47.305;7450.348304837752;1558266.8959311517;587
588;2021-06-20;8.640000000000015;47.305;9323.083023430307;1325864.5917240572;588
589;2021-06-20;8.645000000000016;47.305;2757.3394581292255;57932.27219841035;589
590;2021-06-20;8.55;47.31;3894.9751241617723;1646157.2733525464;590
591;2021-06-20;8.555000000000001;47.31;5531.98146343978;355790.9933860322;591
592;2021-06-20;8.560000000000002;47.31;3753.229257712908;678467.1621183655;592
593;2021-06-20;8.565000000000003;47.31;4896.3947295491425;1017085.6516877246;593
594;2021-06-20;8.570000000000004;47.31;6192.393801430641;1436122.0263081954;594
595;2021-06-20;8.575000000000005;47.31;1015.1573387833402;1100016.1591610133;595
596;2021-06-20;8.580000000000005;47.31;965.0678457925021;1256833.496002957;596
597;2021-06-20;8.585000000000006;47.31;7932.77097033746;1683514.7891364195;597
598;2021-06-20;8.590000000000007;47.31;8152.470620359568;525972.0169534257;598
599;2021-06-20;8.595000000000008;47.31;7516.022754705269;98086.08396674634;599
600;2021-06-20;8.600000000000009;47.31;7445.010710833054;1748647.5210859135;600
601;2021-06-20;8.60500000000001;47.31;6613.93429771087;21145.675174754964;601
602;2021-06-20;8.61000000000001;47.31;7438.462288724045;521185.6346052777;602
603;2021-06-20;8.61500000000001;47.31;330.801344791386;243635.72029112966;603
604;2021-06-20;8.620000000000012;47.31;2927.204326812807;1726089.7022383828;604
605;2021-06-20;8.625000000000012;47.31;8.66929187598342;1984967.6339445775;605
606;2021-06-20;8.630000000000013;47.31;5956.350273438688;1860089.3872873394;606
607;2021-06-20;8.635000000000014;47.31;5511.879319582761;1303179.0044192488;607
608;2021-06-20;8.640000000000015;47.31;7366.381055334557;110139.00337964455;608
609;2021-06-20;8.645000000000016;47.31;5578.93171845036;69929.1085061915;609
610;2021-06-20;8.55;47.315000000000005;4900.650746197011;1321650.9366729283;610
611;2021-06-20;8.555000000000001;47.315000000000005;3840.603962018856;976071.8743043211;611
612;2021-06-20;8.560000000000002;47.315000000000005;2259.7119819857057;1607029.120321727;612
613;2021-06-20;8.565000000000003;47.315000000000005;8171.632789919172;725422.0906054649;613
614;2021-06-20;8.570000000000004;47.315000000000005;1992.566679257023;1826685.8596257865;614
615;2021-06-20;8.575000000000005;47.315000000000005;502.7299884116077;645686.6696023982;615
616;2021-06-20;8.580000000000005;47.315000000000005;5532.214168763743;205361.60051904773;616
617;2021-06-20;8.585000000000006;47.315000000000005;3467.439576300405;858209.231961794;617
618;2021-06-20;8.590000000000007;47.315000000000005;7810.637842307622;1056334.7896101545;618
619;2021-06-20;8.595000000000008;47.315000000000005;8976.97435219847;340113.116210756;619
620;2021-06-20;8.600000000000009;47.315000000000005;5969.467038908243;660916.6878076225;620
621;2021-06-20;8.60500000000001;47.315000000000005;3859.5378183754647;590261.8275827527;621
622;2021-06-20;8.61000000000001;47.315000000000005;427.7039067030841;444522.00477408344;622
623;2021-06-20;8.61500000000001;47.315000000000005;6023.179172670639;368091.07416534534;623
624;2021-06-20;8.620000000000012;47.315000000000005;2216.346979790664;377810.6809091137;624
625;2021-06-20;8.625000000000012;47.315000000000005;3008.799254012977;1675673.1350956017;625
626;2021-06-20;8.630000000000013;47.315000000000005;8093.1035097522745;250661.8246564085;626
627;2021-06-20;8.635000000000014;47.315000000000005;2223.929023490604;1024307.4247043409;627
628;2021-06-20;8.640000000000015;47.315000000000005;9225.823071575196;1802382.7537767338;628
629;2021-06-20;8.645000000000016;47.315000000000005;887.7253248999306;623630.2800810955;629
630;2021-06-20;8.55;47.32000000000001;4880.725411926888;1786248.6163748559;630
631;2021-06-20;8.555000000000001;47.32000000000001;1397.7653234914887;1850714.914192655;631
632;2021-06-20;8.560000000000002;47.32000000000001;7950.879494837971;1355111.6421876163;632
633;2021-06-20;8.565000000000003;47.32000000000001;6410.749919048131;1481050.6062394937;633
634;2021-06-20;8.570000000000004;47.32000000000001;2614.9467322950172;969350.8665644674;634
635;2021-06-20;8.575000000000005;47.32000000000001;2515.3471240148774;516922.07910574164;635
636;2021-06-20;8.580000000000005;47.32000000000001;2416.200482999613;1264597.9925481952;636
637;2021-06-20;8.585000000000006;47.32000000000001;164.97644929578505;1908610.5263047453;637
638;2021-06-20;8.590000000000007;47.32000000000001;3901.79133081069;1008098.1177984892;638
639;2021-06-20;8.595000000000008;47.32000000000001;70.98065620996353;1043814.5789442714;639
640;2021-06-20;8.600000000000009;47.32000000000001;6270.341472231491;427629.58898920036;640
641;2021-06-20;8.60500000000001;47.32000000000001;2344.5460790366747;964618.8985738117;641
642;2021-06-20;8.61000000000001;47.32000000000001;1148.311291872578;1481068.69051322;642
643;2021-06-20;8.61500000000001;47.32000000000001;1793.1218740449317;394205.1943894873;643
644;2021-06-20;8.620000000000012;47.32000000000001;3842.1441142097433;171035.34690691347;644
645;2021-06-20;8.625000000000012;47.32000000000001;120.38942297748267;1204107.3682294593;645
646;2021-06-20;8.630000000000013;47.32000000000001;6093.353757391602;130498.92522188333;646
647;2021-06-20;8.635000000000014;47.32000000000001;8196.53897533151;1177244.7119149675;647
648;2021-06-20;8.640000000000015;47.32000000000001;9736.44985900187;1064545.9285252306;648
649;2021-06-20;8.645000000000016;47.32000000000001;6291.540685996959;872053.7008361891;649
650;2021-06-20;8.55;47.32500000000001;5168.799140274066;966826.9645685512;650
651;2021-06-20;8.555000000000001;47.32500000000001;6207.814348398655;223742.69789681866;651
652;2021-06-20;8.560000000000002;47.32500000000001;2499.8895496703053;1115340.9681912116;652
653;2021-06-20;8.565000000000003;47.32500000000001;6309.156395498676;1551320.8194868872;653
